3
329.5 670.5 329.65 670.35
381.2 618.8 381.35 618.65
861.3 138.7 861.45 138.55
122.1 877.9 122.25 877.75
462.7 537.3 462.85 537.15
77 923 77.15 922.85
813.7 186.3 813.85 186.15
767.2 232.8 767.35 232.65
579.4 420.6 579.55 420.45
269.1 730.9 269.25 730.75
447.3 552.7 447.45 552.55
31.7 968.3 31.85 968.15
874.8 125.2 874.95 125.05
33.9 966.1 34.05 965.95
633.2 366.8 633.35 366.65
253.9 746.1 254.05 745.95
239.3 760.7 239.45 760.55
768 232 768.15 231.85
721.4 278.6 721.55 278.45
484.1 515.9 484.25 515.75
539.1 460.9 539.25 460.75
207.3 792.7 207.45 792.55
713.4 286.6 713.55 286.45
368.7 631.3 368.85 631.15
858.1 141.9 858.25 141.75
261.3 738.7 261.45 738.55
311.5 688.5 311.65 688.35
500.5 499.5 500.65 499.35
947.6 52.4 947.75 52.25
190.8 809.2 190.95 809.05
379.4 620.6 379.55 620.45
806.2 193.8 806.35 193.65
612.2 387.8 612.35 387.65
956.4 43.6 956.55 43.45
632.6 367.4 632.75 367.25
360.1 639.9 360.25 639.75
980.2 19.8 980.35 19.65
692.3 307.7 692.45 307.55
280.2 719.8 280.35 719.65
146.1 853.9 146.25 853.75
817.4 182.6 817.55 182.45
92.1 907.9 92.25 907.75
564.7 435.3 564.85 435.15
590.6 409.4 590.75 409.25
149.1 850.9 149.25 850.75
526.9 473.1 527.05 472.95
736.3 263.7 736.45 263.55
173.9 826.1 174.05 825.95
460 540 460.15 539.85
734.2 265.8 734.35 265.65
849 151 849.15 150.85
374.3 625.7 374.45 625.55
692.2 307.8 692.35 307.65
397.5 602.5 397.65 602.35
706.2 293.8 706.35 293.65
48.5 951.5 48.65 951.35
426.8 573.2 426.95 573.05
704.6 295.4 704.75 295.25
96.1 903.9 96.25 903.75
746.2 253.8 746.35 253.65
63.2 936.8 63.35 936.65
533.1 466.9 533.25 466.75
89.4 910.6 89.55 910.45
531.7 468.3 531.85 468.15
564 436 564.15 435.85
826.5 173.5 826.65 173.35
628.5 371.5 628.65 371.35
431.2 568.8 431.35 568.65
11 989 11.15 988.85
67.5 932.5 67.65 932.35
224.2 775.8 224.35 775.65
847.2 152.8 847.35 152.65
780.5 219.5 780.65 219.35
702.9 297.1 703.05 296.95
897.2 102.8 897.35 102.65
882.5 117.5 882.65 117.35
291.7 708.3 291.85 708.15
406.7 593.3 406.85 593.15
221.1 778.9 221.25 778.75
162.6 837.4 162.75 837.25
95.6 904.4 95.75 904.25
243.2 756.8 243.35 756.65
176.6 823.4 176.75 823.25
827 173 827.15 172.85
697 303 697.15 302.85
195.9 804.1 196.05 803.95
41.1 958.9 41.25 958.75
18.8 981.2 18.95 981.05
253.3 746.7 253.45 746.55
21.3 978.7 21.45 978.55
322.7 677.3 322.85 677.15
773.9 226.1 774.05 225.95
3.6 996.4 3.75 996.25
349.3 650.7 349.45 650.55
19.7 980.3 19.85 980.15
822.8 177.2 822.95 177.05
652.5 347.5 652.65 347.35
414.7 585.3 414.85 585.15
613.3 386.7 613.45 386.55
463.4 536.6 463.55 536.45
924.6 75.4 924.75 75.25
911.6 88.4 911.75 88.25
264.9 735.1 265.05 734.95
641.6 358.4 641.75 358.25
719.3 280.7 719.45 280.55
1.4 998.6 1.55 998.45
744.6 255.4 744.75 255.25
512.1 487.9 512.25 487.75
296.2 703.8 296.35 703.65
785 215 785.15 214.85
824.5 175.5 824.65 175.35
868.8 131.2 868.95 131.05
949.5 50.5 949.65 50.35
523.9 476.1 524.05 475.95
411.1 588.9 411.25 588.75
770.1 229.9 770.25 229.75
882.2 117.8 882.35 117.65
629.6 370.4 629.75 370.25
858.7 141.3 858.85 141.15
599.8 400.2 599.95 400.05
115.1 884.9 115.25 884.75
672 328 672.15 327.85
567.1 432.9 567.25 432.75
805.5 194.5 805.65 194.35
942.2 57.8 942.35 57.65
743.8 256.2 743.95 256.05
347.2 652.8 347.35 652.65
297.7 702.3 297.85 702.15
497.1 502.9 497.25 502.75
53.5 946.5 53.65 946.35
514.5 485.5 514.65 485.35
110.8 889.2 110.95 889.05
892.9 107.1 893.05 106.95
699.3 300.7 699.45 300.55
187.5 812.5 187.65 812.35
323.5 676.5 323.65 676.35
701.6 298.4 701.75 298.25
330.9 669.1 331.05 668.95
180.8 819.2 180.95 819.05
870.2 129.8 870.35 129.65
103.7 896.3 103.85 896.15
202.9 797.1 203.05 796.95
250.8 749.2 250.95 749.05
11.6 988.4 11.75 988.25
441.1 558.9 441.25 558.75
471.9 528.1 472.05 527.95
65.2 934.8 65.35 934.65
717.3 282.7 717.45 282.55
585.5 414.5 585.65 414.35
653.1 346.9 653.25 346.75
554.4 445.6 554.55 445.45
369.9 630.1 370.05 629.95
845.5 154.5 845.65 154.35
939 61 939.15 60.85
354.1 645.9 354.25 645.75
274.4 725.6 274.55 725.45
153.6 846.4 153.75 846.25
208.2 791.8 208.35 791.65
968.5 31.5 968.65 31.35
459.2 540.8 459.35 540.65
51.4 948.6 51.55 948.45
845.8 154.2 845.95 154.05
196.9 803.1 197.05 802.95
548.5 451.5 548.65 451.35
791.7 208.3 791.85 208.15
632.1 367.9 632.25 367.75
756.1 243.9 756.25 243.75
782 218 782.15 217.85
227.8 772.2 227.95 772.05
425.7 574.3 425.85 574.15
87.9 912.1 88.05 911.95
533.4 466.6 533.55 466.45
839 161 839.15 160.85
374.4 625.6 374.55 625.45
464.6 535.4 464.75 535.25
86 914 86.15 913.85
47.4 952.6 47.55 952.45
198.6 801.4 198.75 801.25
952.6 47.4 952.75 47.25
708.9 291.1 709.05 290.95
905.7 94.3 905.85 94.15
730.4 269.6 730.55 269.45
942.6 57.4 942.75 57.25
859.5 140.5 859.65 140.35
346.7 653.3 346.85 653.15
338.2 661.8 338.35 661.65
421.9 578.1 422.05 577.95
73.3 926.7 73.45 926.55
148.6 851.4 148.75 851.25
918.3 81.7 918.45 81.55
444.6 555.4 444.75 555.25
901.4 98.6 901.55 98.45
553.4 446.6 553.55 446.45
216.4 783.6 216.55 783.45
812.3 187.7 812.45 187.55
803.6 196.4 803.75 196.25
170.1 829.9 170.25 829.75
445.7 554.3 445.85 554.15
221.2 778.8 221.35 778.65
154.6 845.4 154.75 845.25
946.8 53.2 946.95 53.05
641 359 641.15 358.85
817.7 182.3 817.85 182.15
106.7 893.3 106.85 893.15
137.9 862.1 138.05 861.95
388.5 611.5 388.65 611.35
218.4 781.6 218.55 781.45
28.1 971.9 28.25 971.75
583.9 416.1 584.05 415.95
581.6 418.4 581.75 418.25
171.9 828.1 172.05 827.95
475.2 524.8 475.35 524.65
679.2 320.8 679.35 320.65
16.8 983.2 16.95 983.05
107.3 892.7 107.45 892.55
744.5 255.5 744.65 255.35
2.4 997.6 2.55 997.45
979.6 20.4 979.75 20.25
943.4 56.6 943.55 56.45
629.7 370.3 629.85 370.15
766.5 233.5 766.65 233.35
217.1 782.9 217.25 782.75
961.4 38.6 961.55 38.45
948.1 51.9 948.25 51.75
921.3 78.7 921.45 78.55
208.5 791.5 208.65 791.35
39.1 960.9 39.25 960.75
871.3 128.7 871.45 128.55
722.7 277.3 722.85 277.15
270.7 729.3 270.85 729.15
26.3 973.7 26.45 973.55
725.8 274.2 725.95 274.05
261.4 738.6 261.55 738.45
499.8 500.2 499.95 500.05
170.7 829.3 170.85 829.15
40.2 959.8 40.35 959.65
27.5 972.5 27.65 972.35
941.4 58.6 941.55 58.45
15.2 984.8 15.35 984.65
308.4 691.6 308.55 691.45
43.5 956.5 43.65 956.35
192 808 192.15 807.85
198.2 801.8 198.35 801.65
819.9 180.1 820.05 179.95
73.8 926.2 73.95 926.05
548.3 451.7 548.45 451.55
253.5 746.5 253.65 746.35
533.3 466.7 533.45 466.55
519.6 480.4 519.75 480.25
746.9 253.1 747.05 252.95
218.9 781.1 219.05 780.95
976.5 23.5 976.65 23.35
483.7 516.3 483.85 516.15
567.7 432.3 567.85 432.15
477.2 522.8 477.35 522.65
312.9 687.1 313.05 686.95
964.2 35.8 964.35 35.65
511.9 488.1 512.05 487.95
804.7 195.3 804.85 195.15
835.9 164.1 836.05 163.95
178.5 821.5 178.65 821.35
821.9 178.1 822.05 177.95
211.6 788.4 211.75 788.25
702.5 297.5 702.65 297.35
703.6 296.4 703.75 296.25
901.5 98.5 901.65 98.35
27.8 972.2 27.95 972.05
501.1 498.9 501.25 498.75
808.4 191.6 808.55 191.45
384.3 615.7 384.45 615.55
802 198 802.15 197.85
863.6 136.4 863.75 136.25
643.7 356.3 643.85 356.15
508.6 491.4 508.75 491.25
826.9 173.1 827.05 172.95
942.1 57.9 942.25 57.75
410 590 410.15 589.85
412.4 587.6 412.55 587.45
989.7 10.3 989.85 10.15
410.7 589.3 410.85 589.15
101.3 898.7 101.45 898.55
127 873 127.15 872.85
320.6 679.4 320.75 679.25
868.9 131.1 869.05 130.95
725.3 274.7 725.45 274.55
616.4 383.6 616.55 383.45
978.1 21.9 978.25 21.75
224.4 775.6 224.55 775.45
55.4 944.6 55.55 944.45
840.1 159.9 840.25 159.75
832.6 167.4 832.75 167.25
610.2 389.8 610.35 389.65
63.7 936.3 63.85 936.15
839.8 160.2 839.95 160.05
248.1 751.9 248.25 751.75
206.1 793.9 206.25 793.75
910.9 89.1 911.05 88.95
530.9 469.1 531.05 468.95
248.7 751.3 248.85 751.15
88 912 88.15 911.85
512.8 487.2 512.95 487.05
723.5 276.5 723.65 276.35
144.5 855.5 144.65 855.35
762.9 237.1 763.05 236.95
751.2 248.8 751.35 248.65
369.2 630.8 369.35 630.65
445.4 554.6 445.55 554.45
495.2 504.8 495.35 504.65
602.3 397.7 602.45 397.55
506.2 493.8 506.35 493.65
93.3 906.7 93.45 906.55
673.5 326.5 673.65 326.35
414.5 585.5 414.65 585.35
318.3 681.7 318.45 681.55
727.2 272.8 727.35 272.65
423.2 576.8 423.35 576.65
826.8 173.2 826.95 173.05
384.8 615.2 384.95 615.05
988.1 11.9 988.25 11.75
822.9 177.1 823.05 176.95
911.2 88.8 911.35 88.65
850.4 149.6 850.55 149.45
865.5 134.5 865.65 134.35
662.6 337.4 662.75 337.25
759.9 240.1 760.05 239.95
101.5 898.5 101.65 898.35
814.7 185.3 814.85 185.15
380.3 619.7 380.45 619.55
545.9 454.1 546.05 453.95
996.7 3.3 996.85 3.15
985.3 14.7 985.45 14.55
482.3 517.7 482.45 517.55
927 73 927.15 72.85
126.1 873.9 126.25 873.75
769.7 230.3 769.85 230.15
242.4 757.6 242.55 757.45
321.8 678.2 321.95 678.05
593.9 406.1 594.05 405.95
930.7 69.3 930.85 69.15
653.7 346.3 653.85 346.15
113.8 886.2 113.95 886.05
510.7 489.3 510.85 489.15
708.5 291.5 708.65 291.35
271.7 728.3 271.85 728.15
866.1 133.9 866.25 133.75
389.9 610.1 390.05 609.95
757 243 757.15 242.85
909.1 90.9 909.25 90.75
529 471 529.15 470.85
764.4 235.6 764.55 235.45
661.2 338.8 661.35 338.65
560.4 439.6 560.55 439.45
190.2 809.8 190.35 809.65
636.8 363.2 636.95 363.05
662.7 337.3 662.85 337.15
697.2 302.8 697.35 302.65
492.8 507.2 492.95 507.05
392.7 607.3 392.85 607.15
942.8 57.2 942.95 57.05
829.1 170.9 829.25 170.75
900.6 99.4 900.75 99.25
906.4 93.6 906.55 93.45
284.4 715.6 284.55 715.45
381 619 381.15 618.85
892.4 107.6 892.55 107.45
822.7 177.3 822.85 177.15
520.6 479.4 520.75 479.25
84.1 915.9 84.25 915.75
831.4 168.6 831.55 168.45
455.4 544.6 455.55 544.45
896.2 103.8 896.35 103.65
536.6 463.4 536.75 463.25
788.1 211.9 788.25 211.75
364.3 635.7 364.45 635.55
428.4 571.6 428.55 571.45
401.7 598.3 401.85 598.15
897 103 897.15 102.85
363.4 636.6 363.55 636.45
496.7 503.3 496.85 503.15
649.5 350.5 649.65 350.35
752 248 752.15 247.85
77.1 922.9 77.25 922.75
522.8 477.2 522.95 477.05
704.1 295.9 704.25 295.75
135 865 135.15 864.85
535.6 464.4 535.75 464.25
819.8 180.2 819.95 180.05
464 536 464.15 535.85
569.8 430.2 569.95 430.05
696.2 303.8 696.35 303.65
450.3 549.7 450.45 549.55
950.9 49.1 951.05 48.95
571.7 428.3 571.85 428.15
732.4 267.6 732.55 267.45
921.4 78.6 921.55 78.45
584 416 584.15 415.85
44.4 955.6 44.55 955.45
197.7 802.3 197.85 802.15
898.2 101.8 898.35 101.65
425.1 574.9 425.25 574.75
816.7 183.3 816.85 183.15
840.3 159.7 840.45 159.55
565.9 434.1 566.05 433.95
197.3 802.7 197.45 802.55
706.5 293.5 706.65 293.35
687.3 312.7 687.45 312.55
376.4 623.6 376.55 623.45
527 473 527.15 472.85
627 373 627.15 372.85
802.9 197.1 803.05 196.95
294.8 705.2 294.95 705.05
971.3 28.7 971.45 28.55
962.1 37.9 962.25 37.75
832.8 167.2 832.95 167.05
392.4 607.6 392.55 607.45
3 997 3.15 996.85
80.5 919.5 80.65 919.35
920.3 79.7 920.45 79.55
408.1 591.9 408.25 591.75
82 918 82.15 917.85
433.3 566.7 433.45 566.55
633.3 366.7 633.45 366.55
915.4 84.6 915.55 84.45
176.9 823.1 177.05 822.95
896.5 103.5 896.65 103.35
249.3 750.7 249.45 750.55
489.3 510.7 489.45 510.55
716.2 283.8 716.35 283.65
106.2 893.8 106.35 893.65
471.5 528.5 471.65 528.35
44.6 955.4 44.75 955.25
257.4 742.6 257.55 742.45
449.4 550.6 449.55 550.45
134.8 865.2 134.95 865.05
4.5 995.5 4.65 995.35
761.9 238.1 762.05 237.95
607.7 392.3 607.85 392.15
920.8 79.2 920.95 79.05
855.7 144.3 855.85 144.15
975.1 24.9 975.25 24.75
701 299 701.15 298.85
40 960 40.15 959.85
443.4 556.6 443.55 556.45
971.1 28.9 971.25 28.75
590.9 409.1 591.05 408.95
197.4 802.6 197.55 802.45
743.7 256.3 743.85 256.15
119.1 880.9 119.25 880.75
635.7 364.3 635.85 364.15
703.7 296.3 703.85 296.15
138.2 861.8 138.35 861.65
750.1 249.9 750.25 249.75
775.7 224.3 775.85 224.15
617.2 382.8 617.35 382.65
336.1 663.9 336.25 663.75
916.1 83.9 916.25 83.75
668.6 331.4 668.75 331.25
321.9 678.1 322.05 677.95
712.3 287.7 712.45 287.55
708.8 291.2 708.95 291.05
304.4 695.6 304.55 695.45
676.7 323.3 676.85 323.15
768.4 231.6 768.55 231.45
380.6 619.4 380.75 619.25
980.1 19.9 980.25 19.75
381.6 618.4 381.75 618.25
793.4 206.6 793.55 206.45
249 751 249.15 750.85
729.9 270.1 730.05 269.95
406.5 593.5 406.65 593.35
100.9 899.1 101.05 898.95
17.2 982.8 17.35 982.65
793.1 206.9 793.25 206.75
864.6 135.4 864.75 135.25
924.3 75.7 924.45 75.55
998.9 1.1 999.05 0.95
994.4 5.6 994.55 5.45
792.9 207.1 793.05 206.95
215.7 784.3 215.85 784.15
158.4 841.6 158.55 841.45
268.2 731.8 268.35 731.65
957.7 42.3 957.85 42.15
539.2 460.8 539.35 460.65
97.3 902.7 97.45 902.55
590.3 409.7 590.45 409.55
247.2 752.8 247.35 752.65
909.8 90.2 909.95 90.05
889.7 110.3 889.85 110.15
0.5 999.5 0.65 999.35
986.5 13.5 986.65 13.35
783.7 216.3 783.85 216.15
533.2 466.8 533.35 466.65
492 508 492.15 507.85
985.7 14.3 985.85 14.15
907.5 92.5 907.65 92.35
84.9 915.1 85.05 914.95
798.3 201.7 798.45 201.55
512.7 487.3 512.85 487.15
152.2 847.8 152.35 847.65
499.5 500.5 499.65 500.35
479.3 520.7 479.45 520.55
73.9 926.1 74.05 925.95
238.1 761.9 238.25 761.75
605.9 394.1 606.05 393.95
439 561 439.15 560.85
47 953 47.15 952.85
789.3 210.7 789.45 210.55
910.4 89.6 910.55 89.45
518 482 518.15 481.85
437.6 562.4 437.75 562.25
575.1 424.9 575.25 424.75
905.3 94.7 905.45 94.55
712.2 287.8 712.35 287.65
544.9 455.1 545.05 454.95
753 247 753.15 246.85
665.5 334.5 665.65 334.35
195.1 804.9 195.25 804.75
624 376 624.15 375.85
574.8 425.2 574.95 425.05
535 465 535.15 464.85
206.6 793.4 206.75 793.25
581.2 418.8 581.35 418.65
62.8 937.2 62.95 937.05
868 132 868.15 131.85
310.4 689.6 310.55 689.45
526.7 473.3 526.85 473.15
913.8 86.2 913.95 86.05
488 512 488.15 511.85
607.8 392.2 607.95 392.05
163.1 836.9 163.25 836.75
869.1 130.9 869.25 130.75
896.6 103.4 896.75 103.25
718.8 281.2 718.95 281.05
992.5 7.5 992.65 7.35
830.7 169.3 830.85 169.15
249.1 750.9 249.25 750.75
655.6 344.4 655.75 344.25
710.9 289.1 711.05 288.95
157.9 842.1 158.05 841.95
23.5 976.5 23.65 976.35
736.6 263.4 736.75 263.25
223.7 776.3 223.85 776.15
482 518 482.15 517.85
517.7 482.3 517.85 482.15
886.2 113.8 886.35 113.65
773.6 226.4 773.75 226.25
887.8 112.2 887.95 112.05
955.1 44.9 955.25 44.75
741.2 258.8 741.35 258.65
755.8 244.2 755.95 244.05
873.9 126.1 874.05 125.95
3.4 996.6 3.55 996.45
779.2 220.8 779.35 220.65
285.7 714.3 285.85 714.15
72.7 927.3 72.85 927.15
593.7 406.3 593.85 406.15
783.1 216.9 783.25 216.75
855.9 144.1 856.05 143.95
65.6 934.4 65.75 934.25
310.6 689.4 310.75 689.25
344.1 655.9 344.25 655.75
771 229 771.15 228.85
167.7 832.3 167.85 832.15
785.1 214.9 785.25 214.75
869.3 130.7 869.45 130.55
107.4 892.6 107.55 892.45
803.9 196.1 804.05 195.95
616 384 616.15 383.85
5.2 994.8 5.35 994.65
756.9 243.1 757.05 242.95
546.2 453.8 546.35 453.65
746.6 253.4 746.75 253.25
460.2 539.8 460.35 539.65
316.1 683.9 316.25 683.75
182 818 182.15 817.85
812.6 187.4 812.75 187.25
752.2 247.8 752.35 247.65
136.7 863.3 136.85 863.15
123 877 123.15 876.85
327.1 672.9 327.25 672.75
21.4 978.6 21.55 978.45
273 727 273.15 726.85
971.4 28.6 971.55 28.45
120.6 879.4 120.75 879.25
185.1 814.9 185.25 814.75
458.1 541.9 458.25 541.75
339.9 660.1 340.05 659.95
110.5 889.5 110.65 889.35
179.5 820.5 179.65 820.35
227.5 772.5 227.65 772.35
974.1 25.9 974.25 25.75
711.3 288.7 711.45 288.55
196.8 803.2 196.95 803.05
790.8 209.2 790.95 209.05
778.5 221.5 778.65 221.35
206.8 793.2 206.95 793.05
693.6 306.4 693.75 306.25
352.1 647.9 352.25 647.75
778.1 221.9 778.25 221.75
863.8 136.2 863.95 136.05
567.6 432.4 567.75 432.25
485.1 514.9 485.25 514.75
275.1 724.9 275.25 724.75
480.3 519.7 480.45 519.55
572.8 427.2 572.95 427.05
854.5 145.5 854.65 145.35
788.2 211.8 788.35 211.65
802.4 197.6 802.55 197.45
535.8 464.2 535.95 464.05
844.7 155.3 844.85 155.15
628.4 371.6 628.55 371.45
595.5 404.5 595.65 404.35
77.5 922.5 77.65 922.35
552 448 552.15 447.85
995.1 4.9 995.25 4.75
305.7 694.3 305.85 694.15
786.1 213.9 786.25 213.75
191.7 808.3 191.85 808.15
659.1 340.9 659.25 340.75
518.8 481.2 518.95 481.05
503.8 496.2 503.95 496.05
218.1 781.9 218.25 781.75
722.5 277.5 722.65 277.35
418.5 581.5 418.65 581.35
999.1 0.9 999.25 0.75
835 165 835.15 164.85
825.4 174.6 825.55 174.45
921.6 78.4 921.75 78.25
404 596 404.15 595.85
162.8 837.2 162.95 837.05
265.2 734.8 265.35 734.65
400.4 599.6 400.55 599.45
84 916 84.15 915.85
105.6 894.4 105.75 894.25
27.9 972.1 28.05 971.95
800.2 199.8 800.35 199.65
711.1 288.9 711.25 288.75
391.4 608.6 391.55 608.45
186.2 813.8 186.35 813.65
875.2 124.8 875.35 124.65
30.7 969.3 30.85 969.15
794.5 205.5 794.65 205.35
463.5 536.5 463.65 536.35
949.1 50.9 949.25 50.75
819.3 180.7 819.45 180.55
749.3 250.7 749.45 250.55
795.6 204.4 795.75 204.25
846.4 153.6 846.55 153.45
176.2 823.8 176.35 823.65
390 610 390.15 609.85
950 50 950.15 49.85
297.9 702.1 298.05 701.95
726.1 273.9 726.25 273.75
409.1 590.9 409.25 590.75
51.9 948.1 52.05 947.95
187.7 812.3 187.85 812.15
729.5 270.5 729.65 270.35
821.5 178.5 821.65 178.35
973.9 26.1 974.05 25.95
955 45 955.15 44.85
402.2 597.8 402.35 597.65
412.1 587.9 412.25 587.75
854.6 145.4 854.75 145.25
664.1 335.9 664.25 335.75
550.5 449.5 550.65 449.35
211.7 788.3 211.85 788.15
538.2 461.8 538.35 461.65
2.1 997.9 2.25 997.75
983 17 983.15 16.85
542.9 457.1 543.05 456.95
732.6 267.4 732.75 267.25
256.4 743.6 256.55 743.45
506.4 493.6 506.55 493.45
142.5 857.5 142.65 857.35
796.1 203.9 796.25 203.75
680.1 319.9 680.25 319.75
160.6 839.4 160.75 839.25
434.5 565.5 434.65 565.35
461.4 538.6 461.55 538.45
923.4 76.6 923.55 76.45
234.2 765.8 234.35 765.65
52.6 947.4 52.75 947.25
214 786 214.15 785.85
951.9 48.1 952.05 47.95
615.4 384.6 615.55 384.45
441.7 558.3 441.85 558.15
422.2 577.8 422.35 577.65
517.3 482.7 517.45 482.55
717.7 282.3 717.85 282.15
942.7 57.3 942.85 57.15
439.9 560.1 440.05 559.95
727.1 272.9 727.25 272.75
583.2 416.8 583.35 416.65
84.4 915.6 84.55 915.45
30.4 969.6 30.55 969.45
877.2 122.8 877.35 122.65
489.9 510.1 490.05 509.95
131.5 868.5 131.65 868.35
571.2 428.8 571.35 428.65
513.1 486.9 513.25 486.75
963 37 963.15 36.85
380.5 619.5 380.65 619.35
712.1 287.9 712.25 287.75
306.5 693.5 306.65 693.35
550.3 449.7 550.45 449.55
533.7 466.3 533.85 466.15
318.9 681.1 319.05 680.95
257.8 742.2 257.95 742.05
333.2 666.8 333.35 666.65
479.5 520.5 479.65 520.35
870.6 129.4 870.75 129.25
376.1 623.9 376.25 623.75
943.7 56.3 943.85 56.15
574 426 574.15 425.85
543.8 456.2 543.95 456.05
707.7 292.3 707.85 292.15
787.4 212.6 787.55 212.45
710.7 289.3 710.85 289.15
625 375 625.15 374.85
742.6 257.4 742.75 257.25
613.5 386.5 613.65 386.35
748 252 748.15 251.85
582.3 417.7 582.45 417.55
777 223 777.15 222.85
901.2 98.8 901.35 98.65
261.5 738.5 261.65 738.35
989.9 10.1 990.05 9.95
387.5 612.5 387.65 612.35
402.5 597.5 402.65 597.35
579.5 420.5 579.65 420.35
305.5 694.5 305.65 694.35
566.9 433.1 567.05 432.95
220.6 779.4 220.75 779.25
353.7 646.3 353.85 646.15
123.3 876.7 123.45 876.55
850.6 149.4 850.75 149.25
798.1 201.9 798.25 201.75
967.2 32.8 967.35 32.65
985.8 14.2 985.95 14.05
727.7 272.3 727.85 272.15
67.4 932.6 67.55 932.45
934.8 65.2 934.95 65.05
969.7 30.3 969.85 30.15
575 425 575.15 424.85
199.6 800.4 199.75 800.25
631.1 368.9 631.25 368.75
513 487 513.15 486.85
238.2 761.8 238.35 761.65
504.3 495.7 504.45 495.55
714.7 285.3 714.85 285.15
865.3 134.7 865.45 134.55
270.4 729.6 270.55 729.45
810.5 189.5 810.65 189.35
715.1 284.9 715.25 284.75
944.8 55.2 944.95 55.05
105 895 105.15 894.85
97.2 902.8 97.35 902.65
325.8 674.2 325.95 674.05
307.3 692.7 307.45 692.55
1 999 1.15 998.85
316 684 316.15 683.85
784.6 215.4 784.75 215.25
853.2 146.8 853.35 146.65
638.8 361.2 638.95 361.05
786.4 213.6 786.55 213.45
535.1 464.9 535.25 464.75
932.5 67.5 932.65 67.35
871.5 128.5 871.65 128.35
99.4 900.6 99.55 900.45
978.6 21.4 978.75 21.25
165.7 834.3 165.85 834.15
175.8 824.2 175.95 824.05
929.7 70.3 929.85 70.15
165.5 834.5 165.65 834.35
875.5 124.5 875.65 124.35
371.2 628.8 371.35 628.65
428.1 571.9 428.25 571.75
915.1 84.9 915.25 84.75
367.9 632.1 368.05 631.95
751.7 248.3 751.85 248.15
246.5 753.5 246.65 753.35
476.3 523.7 476.45 523.55
712 288 712.15 287.85
147.4 852.6 147.55 852.45
187.3 812.7 187.45 812.55
903.4 96.6 903.55 96.45
144.7 855.3 144.85 855.15
723.4 276.6 723.55 276.45
465.6 534.4 465.75 534.25
33.3 966.7 33.45 966.55
632.9 367.1 633.05 366.95
359.6 640.4 359.75 640.25
649 351 649.15 350.85
630.9 369.1 631.05 368.95
30.5 969.5 30.65 969.35
626.9 373.1 627.05 372.95
121.7 878.3 121.85 878.15
315.2 684.8 315.35 684.65
519.5 480.5 519.65 480.35
494.2 505.8 494.35 505.65
511.5 488.5 511.65 488.35
456.7 543.3 456.85 543.15
551.9 448.1 552.05 447.95
288.4 711.6 288.55 711.45
567.5 432.5 567.65 432.35
311 689 311.15 688.85
364.4 635.6 364.55 635.45
476.1 523.9 476.25 523.75
205.5 794.5 205.65 794.35
239.1 760.9 239.25 760.75
446.4 553.6 446.55 553.45
8 992 8.15 991.85
685.8 314.2 685.95 314.05
554.7 445.3 554.85 445.15
633.8 366.2 633.95 366.05
990.1 9.9 990.25 9.75
59.4 940.6 59.55 940.45
258.4 741.6 258.55 741.45
577.1 422.9 577.25 422.75
713.1 286.9 713.25 286.75
482.7 517.3 482.85 517.15
753.7 246.3 753.85 246.15
761.3 238.7 761.45 238.55
563.9 436.1 564.05 435.95
611.2 388.8 611.35 388.65
920 80 920.15 79.85
961.8 38.2 961.95 38.05
92.8 907.2 92.95 907.05
273.7 726.3 273.85 726.15
942 58 942.15 57.85
317.8 682.2 317.95 682.05
779.8 220.2 779.95 220.05
790.7 209.3 790.85 209.15
481.1 518.9 481.25 518.75
282.3 717.7 282.45 717.55
202.6 797.4 202.75 797.25
600.9 399.1 601.05 398.95
797.4 202.6 797.55 202.45
570 430 570.15 429.85
12.1 987.9 12.25 987.75
266.2 733.8 266.35 733.65
168.3 831.7 168.45 831.55
913 87 913.15 86.85
886.5 113.5 886.65 113.35
488.5 511.5 488.65 511.35
283.9 716.1 284.05 715.95
50.3 949.7 50.45 949.55
7.3 992.7 7.45 992.55
704.4 295.6 704.55 295.45
742.8 257.2 742.95 257.05
504.9 495.1 505.05 494.95
181.7 818.3 181.85 818.15
397.1 602.9 397.25 602.75
319.9 680.1 320.05 679.95
75.4 924.6 75.55 924.45
277.9 722.1 278.05 721.95
860.7 139.3 860.85 139.15
452.4 547.6 452.55 547.45
635.4 364.6 635.55 364.45
622.7 377.3 622.85 377.15
512.9 487.1 513.05 486.95
240.3 759.7 240.45 759.55
917.3 82.7 917.45 82.55
106.3 893.7 106.45 893.55
458.3 541.7 458.45 541.55
444.8 555.2 444.95 555.05
843.3 156.7 843.45 156.55
891.7 108.3 891.85 108.15
747.4 252.6 747.55 252.45
881.2 118.8 881.35 118.65
156 844 156.15 843.85
157.4 842.6 157.55 842.45
53.7 946.3 53.85 946.15
933.5 66.5 933.65 66.35
756.3 243.7 756.45 243.55
350.4 649.6 350.55 649.45
411.6 588.4 411.75 588.25
59.9 940.1 60.05 939.95
754.3 245.7 754.45 245.55
595.3 404.7 595.45 404.55
773.7 226.3 773.85 226.15
759.1 240.9 759.25 240.75
423.7 576.3 423.85 576.15
550.9 449.1 551.05 448.95
737.3 262.7 737.45 262.55
433.1 566.9 433.25 566.75
388.9 611.1 389.05 610.95
884.9 115.1 885.05 114.95
570.1 429.9 570.25 429.75
95.5 904.5 95.65 904.35
996.2 3.8 996.35 3.65
849.2 150.8 849.35 150.65
469.9 530.1 470.05 529.95
134.3 865.7 134.45 865.55
